,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
2106,2107,1,0,1,0,1,X,1
2107,2108,0,0,0,0,0,Z,0
2108,2109,0,1,1,1,1,Y,0
2109,2110,1,1,1,1,1,Y,1
2110,2111,1,1,1,1,1,Y,1
2111,2112,0,0,1,0,1,X,0
2112,2113,1,0,1,0,1,X,1
2113,2114,1,0,0,0,0,Z,0
2114,2115,0,0,0,0,0,Z,0
2115,2116,0,0,1,0,1,X,0
2116,2117,1,0,1,0,1,X,1
2117,2118,0,1,1,1,1,Y,1
2118,2119,1,1,0,0,0,Z,0
2119,2120,1,0,1,0,1,X,1
2120,2121,1,0,1,0,1,X,1
2121,2122,0,0,0,0,0,Z,1
2122,2123,1,1,1,1,1,Y,0
2123,2124,0,1,1,1,1,Y,1
2124,2125,0,0,1,0,1,X,0
2125,2126,0,1,1,1,1,Y,1
2126,2127,1,1,0,0,0,Z,1
2127,2128,1,1,0,0,0,Z,0
2128,2129,1,0,0,0,0,Z,0
2129,2130,1,0,0,0,0,Z,0
2130,2131,1,0,0,0,0,Z,1
2131,2132,1,1,0,0,0,Z,1
2132,2133,0,0,0,0,0,Z,1
2133,2134,1,1,0,0,0,Z,1
2134,2135,1,1,0,0,0,Z,0
2135,2136,1,1,0,0,0,Z,1
2136,2137,0,0,0,0,0,Z,1
2137,2138,1,1,0,0,0,Z,0
2138,2139,1,0,0,0,0,Z,0
2139,2140,1,1,1,1,1,Y,0
2140,2141,1,1,1,1,1,Y,1
2141,2142,0,0,0,0,0,Z,0
2142,2143,0,0,1,0,1,X,0
2143,2144,0,1,1,1,1,Y,0
2144,2145,0,1,0,0,0,Z,1
2145,2146,1,0,1,0,1,X,1
2146,2147,1,1,1,1,1,Y,1
2147,2148,1,0,0,0,0,Z,0
2148,2149,0,0,1,0,1,X,0
2149,2150,1,1,0,0,0,Z,0
2150,2151,0,1,1,1,1,Y,1
2151,2152,0,0,0,0,0,Z,1
2152,2153,0,0,1,0,1,X,0
2153,2154,0,1,0,0,0,Z,0
2154,2155,1,1,1,1,1,Y,0
2155,2156,0,0,1,0,1,X,0
2156,2157,1,0,1,0,1,X,1
2157,2158,1,1,1,1,1,Y,1
2158,2159,1,1,1,1,1,Y,0
2159,2160,0,0,0,0,0,Z,1
2160,2161,0,1,1,1,1,Y,0
2161,2162,0,0,0,0,0,Z,1
2162,2163,0,0,1,0,1,X,0
2163,2164,0,0,0,0,0,Z,0
2164,2165,1,1,0,0,0,Z,1
2165,2166,0,1,0,0,0,Z,1
2166,2167,1,0,1,0,1,X,1
2167,2168,0,1,1,1,1,Y,0
2168,2169,0,0,0,0,0,Z,1
2169,2170,0,0,1,0,1,X,0
2170,2171,0,1,0,0,0,Z,1
2171,2172,1,0,1,0,1,X,1
2172,2173,1,0,1,0,1,X,1
2173,2174,0,1,0,0,0,Z,0
2174,2175,1,1,1,1,1,Y,1
2175,2176,1,1,1,1,1,Y,1
2176,2177,1,0,0,0,0,Z,0
2177,2178,0,1,0,0,0,Z,0
2178,2179,1,1,1,1,1,Y,0
2179,2180,0,1,1,1,1,Y,0
2180,2181,1,1,0,0,0,Z,0
2181,2182,1,0,0,0,0,Z,0
2182,2183,1,0,1,0,1,X,1
2183,2184,0,1,0,0,0,Z,0
2184,2185,0,0,0,0,0,Z,1
2185,2186,0,0,0,0,0,Z,1
2186,2187,0,1,0,0,0,Z,1
2187,2188,0,1,1,1,1,Y,1
2188,2189,0,1,1,1,1,Y,1
2189,2190,1,1,1,1,1,Y,0
2190,2191,0,1,1,1,1,Y,0
2191,2192,0,1,1,1,1,Y,1
2192,2193,0,0,1,0,1,X,0
2193,2194,1,1,1,1,1,Y,0
2194,2195,1,1,0,0,0,Z,0
2195,2196,0,0,1,0,1,X,0
2196,2197,0,1,1,1,1,Y,1
2197,2198,0,1,0,0,0,Z,0
2198,2199,1,1,0,0,0,Z,1
2199,2200,0,0,0,0,0,Z,1
2200,2201,0,0,0,0,0,Z,0
2201,2202,0,0,0,0,0,Z,1
2202,2203,1,1,0,0,0,Z,0
2203,2204,0,1,0,0,0,Z,1
2204,2205,1,1,0,0,0,Z,1
2205,2206,1,1,1,1,1,Y,1
2206,2207,1,0,0,0,0,Z,0
2207,2208,0,0,0,0,0,Z,1
2208,2209,0,0,0,0,0,Z,1
2209,2210,1,1,0,0,0,Z,1
2210,2211,1,0,1,0,1,X,1
2211,2212,1,1,0,0,0,Z,0
2212,2213,0,0,1,0,1,X,0
2213,2214,0,1,0,0,0,Z,0
2214,2215,1,1,1,1,1,Y,0
2215,2216,1,1,1,1,1,Y,1
2216,2217,0,1,0,0,0,Z,1
2217,2218,0,1,0,0,0,Z,0
2218,2219,0,1,1,1,1,Y,1
2219,2220,1,0,0,0,0,Z,0
2220,2221,1,0,0,0,0,Z,0
2221,2222,1,0,1,0,1,X,1
2222,2223,0,1,1,1,1,Y,1
2223,2224,1,0,1,0,1,X,1
2224,2225,0,1,0,0,0,Z,1
2225,2226,0,1,0,0,0,Z,0
2226,2227,0,0,0,0,0,Z,0
2227,2228,1,1,0,0,0,Z,1
2228,2229,1,1,0,0,0,Z,0
2229,2230,1,1,1,1,1,Y,1
2230,2231,0,0,0,0,0,Z,0
2231,2232,0,1,0,0,0,Z,0
2232,2233,1,1,1,1,1,Y,0
2233,2234,0,1,1,1,1,Y,0
2234,2235,1,0,0,0,0,Z,1
2235,2236,1,0,1,0,1,X,1
2236,2237,0,0,1,0,1,X,0
2237,2238,0,0,1,0,1,X,0
2238,2239,0,1,1,1,1,Y,0
2239,2240,0,1,1,1,1,Y,1
2240,2241,1,0,0,0,0,Z,1
2241,2242,1,1,0,0,0,Z,1
2242,2243,1,0,0,0,0,Z,1
2243,2244,0,1,1,1,1,Y,1
2244,2245,0,1,1,1,1,Y,0
2245,2246,1,1,1,1,1,Y,0
2246,2247,1,0,0,0,0,Z,1
2247,2248,0,1,0,0,0,Z,0
2248,2249,1,0,0,0,0,Z,1
2249,2250,0,0,1,0,1,X,0
2250,2251,1,0,0,0,0,Z,0
2251,2252,0,0,0,0,0,Z,1
2252,2253,1,0,0,0,0,Z,0
2253,2254,1,0,1,0,1,X,1
2254,2255,1,0,0,0,0,Z,0
2255,2256,1,0,1,0,1,X,1
2256,2257,0,1,1,1,1,Y,0
2257,2258,1,0,0,0,0,Z,0
2258,2259,1,1,0,0,0,Z,1
2259,2260,0,0,0,0,0,Z,1
2260,2261,0,1,1,1,1,Y,0
2261,2262,0,1,0,0,0,Z,0
2262,2263,1,1,1,1,1,Y,0
2263,2264,0,0,0,0,0,Z,0
2264,2265,1,1,1,1,1,Y,0
2265,2266,1,1,0,0,0,Z,1
2266,2267,1,1,0,0,0,Z,0
2267,2268,1,1,0,0,0,Z,0
2268,2269,0,1,1,1,1,Y,0
2269,2270,0,0,0,0,0,Z,1
2270,2271,1,0,1,0,1,X,1
2271,2272,1,1,0,0,0,Z,1
2272,2273,1,1,1,1,1,Y,0
2273,2274,0,0,1,0,1,X,0
2274,2275,1,1,0,0,0,Z,0
2275,2276,1,1,0,0,0,Z,1
2276,2277,1,1,0,0,0,Z,1
2277,2278,0,1,0,0,0,Z,1
2278,2279,0,1,0,0,0,Z,1
2279,2280,0,0,1,0,1,X,0
2280,2281,1,0,0,0,0,Z,1
2281,2282,0,1,0,0,0,Z,1
2282,2283,1,0,1,0,1,X,1
2283,2284,0,0,0,0,0,Z,0
2284,2285,1,1,0,0,0,Z,0
2285,2286,0,0,1,0,1,X,0
2286,2287,0,1,0,0,0,Z,1
2287,2288,0,0,0,0,0,Z,1
2288,2289,0,0,1,0,1,X,0
2289,2290,1,1,0,0,0,Z,0
2290,2291,0,0,1,0,1,X,0
2291,2292,1,1,1,1,1,Y,0
2292,2293,1,0,0,0,0,Z,1
2293,2294,1,0,1,0,1,X,1
2294,2295,1,0,1,0,1,X,1
2295,2296,0,1,1,1,1,Y,0
2296,2297,1,1,0,0,0,Z,0
2297,2298,0,0,0,0,0,Z,1
2298,2299,0,0,1,0,1,X,0
2299,2300,1,0,1,0,1,X,1
2300,2301,1,0,1,0,1,X,1
2301,2302,0,0,1,0,1,X,0
2302,2303,0,1,1,1,1,Y,1
2303,2304,1,0,1,0,1,X,1
2304,2305,1,1,1,1,1,Y,1
2305,2306,0,1,0,0,0,Z,0
2306,2307,0,0,0,0,0,Z,1
2307,2308,0,1,1,1,1,Y,1
2308,2309,1,0,1,0,1,X,1
2309,2310,1,0,0,0,0,Z,0
2310,2311,0,0,0,0,0,Z,1
2311,2312,0,0,1,0,1,X,0
2312,2313,1,0,1,0,1,X,1
2313,2314,1,0,0,0,0,Z,1
2314,2315,0,1,1,1,1,Y,1
2315,2316,1,0,1,0,1,X,1
2316,2317,0,1,0,0,0,Z,1
2317,2318,0,1,1,1,1,Y,0
2318,2319,0,0,1,0,1,X,0
2319,2320,1,0,1,0,1,X,1
2320,2321,0,0,0,0,0,Z,1
2321,2322,1,0,1,0,1,X,1
2322,2323,1,1,1,1,1,Y,1
2323,2324,1,1,0,0,0,Z,1
2324,2325,1,1,0,0,0,Z,1
2325,2326,0,0,1,0,1,X,0
2326,2327,1,1,1,1,1,Y,1
2327,2328,1,0,0,0,0,Z,0
2328,2329,0,0,1,0,1,X,0
2329,2330,0,0,0,0,0,Z,0
2330,2331,1,1,0,0,0,Z,0
2331,2332,1,0,1,0,1,X,1
2332,2333,0,1,1,1,1,Y,1
2333,2334,0,0,1,0,1,X,0
2334,2335,1,1,1,1,1,Y,0
2335,2336,0,1,1,1,1,Y,0
2336,2337,1,0,1,0,1,X,1
2337,2338,1,0,1,0,1,X,1
2338,2339,1,0,1,0,1,X,1
2339,2340,1,1,1,1,1,Y,1
2340,2341,0,0,0,0,0,Z,0
2341,2342,1,0,1,0,1,X,1
2342,2343,0,0,0,0,0,Z,1
2343,2344,0,0,1,0,1,X,0
2344,2345,1,1,1,1,1,Y,0
2345,2346,1,1,1,1,1,Y,1
2346,2347,0,1,0,0,0,Z,1
2347,2348,1,0,0,0,0,Z,1
2348,2349,0,0,1,0,1,X,0
2349,2350,1,0,0,0,0,Z,1
2350,2351,1,1,0,0,0,Z,1
2351,2352,0,1,1,1,1,Y,1
2352,2353,0,1,0,0,0,Z,1
2353,2354,1,1,1,1,1,Y,1
2354,2355,1,1,1,1,1,Y,0
2355,2356,0,1,0,0,0,Z,1
2356,2357,1,1,1,1,1,Y,0
2357,2358,1,0,1,0,1,X,1
2358,2359,1,1,1,1,1,Y,1
2359,2360,1,1,0,0,0,Z,1
2360,2361,0,1,1,1,1,Y,0
2361,2362,1,1,0,0,0,Z,1
2362,2363,0,1,1,1,1,Y,1
2363,2364,0,0,1,0,1,X,0
2364,2365,1,0,1,0,1,X,1
2365,2366,1,1,1,1,1,Y,0
2366,2367,0,0,0,0,0,Z,0
2367,2368,0,1,0,0,0,Z,1
2368,2369,0,0,1,0,1,X,0
2369,2370,0,0,1,0,1,X,0
2370,2371,1,0,1,0,1,X,1
2371,2372,1,1,1,1,1,Y,1
2372,2373,1,1,0,0,0,Z,1
2373,2374,1,1,1,1,1,Y,1
2374,2375,1,0,1,0,1,X,1
2375,2376,0,0,0,0,0,Z,1
2376,2377,1,0,0,0,0,Z,1
2377,2378,0,0,0,0,0,Z,0
2378,2379,0,1,1,1,1,Y,0
2379,2380,0,0,0,0,0,Z,1
2380,2381,1,0,1,0,1,X,1
2381,2382,0,1,1,1,1,Y,1
2382,2383,0,1,0,0,0,Z,0
2383,2384,0,0,1,0,1,X,0
2384,2385,1,1,1,1,1,Y,1
2385,2386,0,1,0,0,0,Z,0
2386,2387,0,1,0,0,0,Z,0
2387,2388,1,1,1,1,1,Y,1
2388,2389,0,1,1,1,1,Y,1
2389,2390,1,0,0,0,0,Z,0
2390,2391,1,0,0,0,0,Z,1
2391,2392,0,1,0,0,0,Z,0
2392,2393,1,0,1,0,1,X,1
2393,2394,1,0,1,0,1,X,1
2394,2395,1,0,0,0,0,Z,0
2395,2396,1,1,0,0,0,Z,0
2396,2397,1,0,1,0,1,X,1
2397,2398,0,0,1,0,1,X,0
2398,2399,0,0,1,0,1,X,0
2399,2400,0,0,1,0,1,X,0
2400,2401,0,0,1,0,1,X,0
2401,2402,1,1,1,1,1,Y,1
2402,2403,1,0,1,0,1,X,1
2403,2404,1,1,1,1,1,Y,1
2404,2405,1,1,0,0,0,Z,1
2405,2406,0,0,0,0,0,Z,0
2406,2407,1,0,0,0,0,Z,1
2407,2408,0,0,1,0,1,X,0
2408,2409,0,0,0,0,0,Z,0
2409,2410,1,1,0,0,0,Z,0
2410,2411,1,1,0,0,0,Z,1
2411,2412,0,0,0,0,0,Z,1
2412,2413,0,1,1,1,1,Y,0
2413,2414,0,0,1,0,1,X,0
2414,2415,1,1,1,1,1,Y,1
2415,2416,1,0,0,0,0,Z,0
2416,2417,0,1,1,1,1,Y,0
2417,2418,0,1,0,0,0,Z,0
2418,2419,0,0,0,0,0,Z,1
2419,2420,1,0,1,0,1,X,1
2420,2421,1,1,0,0,0,Z,1
2421,2422,0,0,0,0,0,Z,0
2422,2423,0,1,1,1,1,Y,1
2423,2424,1,1,1,1,1,Y,1
2424,2425,0,0,0,0,0,Z,0
2425,2426,1,0,1,0,1,X,1
2426,2427,0,0,0,0,0,Z,0
2427,2428,0,1,1,1,1,Y,1
2428,2429,1,0,1,0,1,X,1
2429,2430,1,0,1,0,1,X,1
2430,2431,1,1,1,1,1,Y,0
2431,2432,1,0,1,0,1,X,1
2432,2433,0,0,0,0,0,Z,0
2433,2434,1,1,0,0,0,Z,1
2434,2435,0,1,1,1,1,Y,0
2435,2436,1,1,0,0,0,Z,1
2436,2437,1,0,0,0,0,Z,1
2437,2438,0,0,1,0,1,X,0
2438,2439,1,0,0,0,0,Z,0
2439,2440,0,0,0,0,0,Z,0
2440,2441,1,0,1,0,1,X,1
2441,2442,1,1,0,0,0,Z,1
2442,2443,0,1,0,0,0,Z,0
2443,2444,0,0,1,0,1,X,0
2444,2445,1,1,1,1,1,Y,0
2445,2446,0,0,0,0,0,Z,0
2446,2447,0,1,1,1,1,Y,0
2447,2448,0,0,0,0,0,Z,1
2448,2449,0,1,1,1,1,Y,0
2449,2450,0,0,1,0,1,X,0
2450,2451,0,1,1,1,1,Y,1
2451,2452,0,0,1,0,1,X,0
2452,2453,0,0,0,0,0,Z,0
2453,2454,1,0,0,0,0,Z,0
2454,2455,1,0,0,0,0,Z,0
2455,2456,1,0,1,0,1,X,1
2456,2457,1,0,1,0,1,X,1
2457,2458,0,1,0,0,0,Z,1
2458,2459,1,0,0,0,0,Z,1
2459,2460,1,1,1,1,1,Y,0
2460,2461,1,0,0,0,0,Z,1
2461,2462,1,1,0,0,0,Z,1
2462,2463,0,0,0,0,0,Z,1
2463,2464,0,1,0,0,0,Z,1
2464,2465,1,1,0,0,0,Z,1
2465,2466,0,1,0,0,0,Z,1
2466,2467,1,0,1,0,1,X,1
2467,2468,1,0,0,0,0,Z,0
2468,2469,0,0,0,0,0,Z,1
2469,2470,1,1,0,0,0,Z,1
2470,2471,0,1,0,0,0,Z,0
2471,2472,1,1,1,1,1,Y,0
2472,2473,1,1,0,0,0,Z,1
2473,2474,1,0,1,0,1,X,1
2474,2475,1,0,1,0,1,X,1
2475,2476,1,1,0,0,0,Z,1
2476,2477,1,0,1,0,1,X,1
2477,2478,0,0,1,0,1,X,0
2478,2479,0,1,1,1,1,Y,0
2479,2480,0,1,0,0,0,Z,0
2480,2481,0,0,1,0,1,X,0
2481,2482,0,1,1,1,1,Y,1
2482,2483,0,0,1,0,1,X,0
2483,2484,0,1,1,1,1,Y,1
2484,2485,1,0,0,0,0,Z,1
2485,2486,1,0,1,0,1,X,1
2486,2487,1,0,1,0,1,X,1
2487,2488,1,1,1,1,1,Y,0
2488,2489,0,1,0,0,0,Z,0
2489,2490,0,1,1,1,1,Y,1
2490,2491,1,1,1,1,1,Y,1
2491,2492,1,0,0,0,0,Z,1
2492,2493,0,0,1,0,1,X,0
2493,2494,0,1,0,0,0,Z,1
2494,2495,1,0,0,0,0,Z,1
2495,2496,0,0,1,0,1,X,0
2496,2497,1,1,0,0,0,Z,0
2497,2498,1,0,0,0,0,Z,0
2498,2499,0,1,1,1,1,Y,0
2499,2500,0,0,0,0,0,Z,1
2500,2501,0,0,0,0,0,Z,1
2501,2502,1,1,1,1,1,Y,1
2502,2503,1,1,1,1,1,Y,0
2503,2504,1,0,1,0,1,X,1
2504,2505,1,1,1,1,1,Y,1
2505,2506,1,0,0,0,0,Z,1
2506,2507,0,0,0,0,0,Z,1
2507,2508,0,1,1,1,1,Y,0
2508,2509,0,0,0,0,0,Z,0
2509,2510,0,1,0,0,0,Z,1
2510,2511,0,1,0,0,0,Z,0
2511,2512,0,1,0,0,0,Z,1
2512,2513,1,0,1,0,1,X,1
2513,2514,1,0,0,0,0,Z,1
2514,2515,1,1,0,0,0,Z,1
2515,2516,1,0,1,0,1,X,1
2516,2517,1,1,0,0,0,Z,1
2517,2518,0,1,1,1,1,Y,1
2518,2519,0,1,1,1,1,Y,1
2519,2520,1,1,0,0,0,Z,1
2520,2521,0,0,1,0,1,X,0
2521,2522,1,0,1,0,1,X,1
2522,2523,1,0,0,0,0,Z,0
2523,2524,0,1,1,1,1,Y,1
2524,2525,0,0,1,0,1,X,0
2525,2526,0,1,1,1,1,Y,1
2526,2527,0,0,0,0,0,Z,1
2527,2528,1,0,1,0,1,X,1
2528,2529,0,0,1,0,1,X,0
2529,2530,0,0,0,0,0,Z,1
2530,2531,1,1,1,1,1,Y,1
2531,2532,1,1,1,1,1,Y,0
2532,2533,0,0,0,0,0,Z,0
2533,2534,1,1,1,1,1,Y,0
2534,2535,0,1,0,0,0,Z,0
2535,2536,1,1,1,1,1,Y,0
2536,2537,0,1,0,0,0,Z,1
2537,2538,1,0,0,0,0,Z,1
2538,2539,0,1,0,0,0,Z,0
2539,2540,1,1,1,1,1,Y,0
2540,2541,1,0,0,0,0,Z,0
2541,2542,1,1,0,0,0,Z,0
2542,2543,0,0,1,0,1,X,0
2543,2544,1,0,0,0,0,Z,0
2544,2545,1,1,0,0,0,Z,1
2545,2546,0,0,1,0,1,X,0
2546,2547,1,0,0,0,0,Z,0
2547,2548,1,1,1,1,1,Y,0
2548,2549,1,1,0,0,0,Z,0
2549,2550,0,0,0,0,0,Z,0
2550,2551,0,1,1,1,1,Y,0
2551,2552,1,0,0,0,0,Z,1
2552,2553,0,1,0,0,0,Z,1
2553,2554,0,1,0,0,0,Z,1
2554,2555,1,0,1,0,1,X,1
2555,2556,1,0,1,0,1,X,1
2556,2557,1,1,1,1,1,Y,0
2557,2558,0,1,1,1,1,Y,1
2558,2559,0,0,0,0,0,Z,0
2559,2560,1,0,1,0,1,X,1
2560,2561,0,1,0,0,0,Z,0
2561,2562,1,1,1,1,1,Y,0
2562,2563,1,1,0,0,0,Z,1
2563,2564,0,0,1,0,1,X,0
2564,2565,0,1,1,1,1,Y,0
2565,2566,1,1,1,1,1,Y,0
2566,2567,1,0,0,0,0,Z,0
2567,2568,0,1,0,0,0,Z,0
2568,2569,1,0,0,0,0,Z,1
2569,2570,0,0,1,0,1,X,0
2570,2571,0,0,0,0,0,Z,1
2571,2572,1,0,0,0,0,Z,1
2572,2573,1,1,0,0,0,Z,0
2573,2574,1,0,0,0,0,Z,1
2574,2575,0,1,1,1,1,Y,1
2575,2576,0,1,0,0,0,Z,0
2576,2577,1,1,1,1,1,Y,1
2577,2578,0,0,0,0,0,Z,1
2578,2579,0,0,0,0,0,Z,0
2579,2580,1,0,1,0,1,X,1
2580,2581,1,0,1,0,1,X,1
2581,2582,0,1,0,0,0,Z,1
2582,2583,0,0,0,0,0,Z,0
2583,2584,1,1,0,0,0,Z,0
2584,2585,0,0,0,0,0,Z,0
2585,2586,0,0,1,0,1,X,0
2586,2587,1,0,0,0,0,Z,0
2587,2588,1,0,0,0,0,Z,0
2588,2589,0,1,1,1,1,Y,0
2589,2590,1,0,1,0,1,X,1
2590,2591,0,0,0,0,0,Z,1
2591,2592,0,0,0,0,0,Z,1
2592,2593,1,1,0,0,0,Z,0
2593,2594,0,1,1,1,1,Y,0
2594,2595,1,1,0,0,0,Z,0
2595,2596,1,1,0,0,0,Z,1
2596,2597,0,0,0,0,0,Z,0
2597,2598,1,1,1,1,1,Y,0
2598,2599,1,0,1,0,1,X,1
2599,2600,1,0,0,0,0,Z,0
2600,2601,0,0,0,0,0,Z,1
2601,2602,0,1,1,1,1,Y,0
2602,2603,1,1,1,1,1,Y,1
2603,2604,1,0,0,0,0,Z,0
2604,2605,1,1,0,0,0,Z,1
2605,2606,1,1,0,0,0,Z,1
2606,2607,1,0,0,0,0,Z,0
2607,2608,1,0,0,0,0,Z,0
2608,2609,1,0,0,0,0,Z,0
2609,2610,0,0,0,0,0,Z,1
2610,2611,0,0,1,0,1,X,0
2611,2612,1,0,0,0,0,Z,0
2612,2613,0,0,1,0,1,X,0
2613,2614,1,1,1,1,1,Y,1
2614,2615,1,1,0,0,0,Z,0
2615,2616,1,0,1,0,1,X,1
2616,2617,1,1,1,1,1,Y,0
2617,2618,1,1,0,0,0,Z,0
2618,2619,0,1,1,1,1,Y,1
2619,2620,1,0,0,0,0,Z,0
2620,2621,1,1,0,0,0,Z,1
2621,2622,1,1,1,1,1,Y,0
2622,2623,0,1,0,0,0,Z,1
2623,2624,0,0,1,0,1,X,0
2624,2625,1,1,1,1,1,Y,0
2625,2626,1,0,0,0,0,Z,1
2626,2627,0,1,1,1,1,Y,0
2627,2628,1,1,1,1,1,Y,0
2628,2629,1,1,1,1,1,Y,1
2629,2630,0,0,0,0,0,Z,0
2630,2631,1,1,0,0,0,Z,1
2631,2632,0,1,1,1,1,Y,1
2632,2633,0,0,1,0,1,X,0
2633,2634,0,1,1,1,1,Y,1
2634,2635,1,0,0,0,0,Z,1
2635,2636,0,1,0,0,0,Z,0
2636,2637,1,1,1,1,1,Y,1
2637,2638,1,1,1,1,1,Y,1
2638,2639,1,1,0,0,0,Z,0
2639,2640,1,0,1,0,1,X,1
2640,2641,1,1,1,1,1,Y,0
2641,2642,0,0,0,0,0,Z,1
2642,2643,0,0,1,0,1,X,0
2643,2644,0,0,0,0,0,Z,0
2644,2645,0,0,1,0,1,X,0
2645,2646,1,0,0,0,0,Z,1
2646,2647,0,1,0,0,0,Z,0
2647,2648,1,0,1,0,1,X,1
2648,2649,0,0,1,0,1,X,0
2649,2650,1,0,0,0,0,Z,1
2650,2651,0,0,1,0,1,X,0
2651,2652,0,0,1,0,1,X,0
2652,2653,1,0,1,0,1,X,1
2653,2654,1,0,1,0,1,X,1
2654,2655,0,0,0,0,0,Z,0
2655,2656,1,0,0,0,0,Z,0
2656,2657,0,1,0,0,0,Z,0
2657,2658,0,1,1,1,1,Y,0
2658,2659,0,0,0,0,0,Z,1
2659,2660,0,1,1,1,1,Y,0
2660,2661,0,1,0,0,0,Z,1
2661,2662,0,0,1,0,1,X,0
2662,2663,0,0,0,0,0,Z,0
2663,2664,0,1,0,0,0,Z,1
2664,2665,0,1,1,1,1,Y,0
2665,2666,1,1,1,1,1,Y,1
2666,2667,0,1,1,1,1,Y,0
2667,2668,0,0,1,0,1,X,0
2668,2669,1,1,1,1,1,Y,1
2669,2670,0,1,1,1,1,Y,1
2670,2671,1,1,0,0,0,Z,0
2671,2672,1,0,0,0,0,Z,1
2672,2673,0,1,0,0,0,Z,1
2673,2674,0,0,0,0,0,Z,0
2674,2675,0,0,0,0,0,Z,1
2675,2676,1,1,1,1,1,Y,0
2676,2677,0,0,1,0,1,X,0
2677,2678,0,1,0,0,0,Z,0
2678,2679,0,1,0,0,0,Z,0
2679,2680,0,0,0,0,0,Z,0
2680,2681,0,1,0,0,0,Z,1
2681,2682,0,1,1,1,1,Y,1
2682,2683,0,1,0,0,0,Z,1
2683,2684,1,0,0,0,0,Z,1
2684,2685,0,1,0,0,0,Z,1
2685,2686,0,1,0,0,0,Z,0
2686,2687,0,0,0,0,0,Z,0
2687,2688,1,0,0,0,0,Z,0
2688,2689,1,1,1,1,1,Y,1
2689,2690,1,1,0,0,0,Z,1
2690,2691,1,1,1,1,1,Y,1
2691,2692,1,0,0,0,0,Z,1
2692,2693,1,0,1,0,1,X,1
2693,2694,1,0,0,0,0,Z,1
2694,2695,0,0,1,0,1,X,0
2695,2696,1,0,0,0,0,Z,0
2696,2697,0,1,0,0,0,Z,1
2697,2698,1,0,1,0,1,X,1
2698,2699,1,1,1,1,1,Y,0
2699,2700,0,0,0,0,0,Z,1
2700,2701,1,1,0,0,0,Z,1
2701,2702,1,0,0,0,0,Z,0
2702,2703,0,0,0,0,0,Z,0
2703,2704,1,1,1,1,1,Y,0
2704,2705,0,0,0,0,0,Z,1
2705,2706,1,1,0,0,0,Z,0
2706,2707,1,1,1,1,1,Y,0
2707,2708,0,1,0,0,0,Z,0
2708,2709,0,1,0,0,0,Z,0
2709,2710,0,0,1,0,1,X,0
2710,2711,1,0,0,0,0,Z,0
2711,2712,1,1,0,0,0,Z,1
2712,2713,0,1,1,1,1,Y,0
2713,2714,1,1,1,1,1,Y,0
2714,2715,1,0,0,0,0,Z,1
2715,2716,0,1,1,1,1,Y,0
2716,2717,0,0,0,0,0,Z,1
2717,2718,1,0,0,0,0,Z,1
2718,2719,0,0,1,0,1,X,0
2719,2720,1,0,1,0,1,X,1
2720,2721,0,0,0,0,0,Z,1
2721,2722,1,1,1,1,1,Y,1
2722,2723,1,0,0,0,0,Z,1
2723,2724,1,1,0,0,0,Z,0
2724,2725,0,0,0,0,0,Z,0
2725,2726,1,1,1,1,1,Y,0
2726,2727,0,1,1,1,1,Y,0
2727,2728,1,1,1,1,1,Y,0
2728,2729,0,1,1,1,1,Y,1
2729,2730,0,0,1,0,1,X,0
2730,2731,0,1,0,0,0,Z,0
2731,2732,1,1,0,0,0,Z,0
2732,2733,0,1,0,0,0,Z,0
2733,2734,0,1,1,1,1,Y,1
2734,2735,0,1,0,0,0,Z,0
2735,2736,1,0,1,0,1,X,1
2736,2737,0,1,0,0,0,Z,0
2737,2738,0,0,0,0,0,Z,1
2738,2739,1,0,0,0,0,Z,0
2739,2740,1,0,0,0,0,Z,0
2740,2741,0,1,0,0,0,Z,1
2741,2742,0,0,0,0,0,Z,0
2742,2743,0,1,0,0,0,Z,0
2743,2744,1,0,0,0,0,Z,0
2744,2745,1,1,0,0,0,Z,1
2745,2746,0,0,0,0,0,Z,0
2746,2747,1,0,0,0,0,Z,0
2747,2748,0,1,1,1,1,Y,1
2748,2749,0,1,1,1,1,Y,1
2749,2750,0,1,0,0,0,Z,0
2750,2751,0,0,0,0,0,Z,1
2751,2752,0,0,0,0,0,Z,1
2752,2753,0,0,1,0,1,X,0
2753,2754,1,1,0,0,0,Z,1
2754,2755,0,1,0,0,0,Z,0
2755,2756,1,0,1,0,1,X,1
2756,2757,1,1,0,0,0,Z,1
2757,2758,1,0,0,0,0,Z,1
2758,2759,1,1,0,0,0,Z,0
2759,2760,1,0,0,0,0,Z,0
2760,2761,1,0,0,0,0,Z,1
2761,2762,1,0,1,0,1,X,1
2762,2763,0,1,1,1,1,Y,0
2763,2764,0,0,1,0,1,X,0
2764,2765,0,1,1,1,1,Y,1
2765,2766,0,0,0,0,0,Z,0
2766,2767,1,0,0,0,0,Z,0
2767,2768,1,0,0,0,0,Z,0
2768,2769,0,1,0,0,0,Z,0
2769,2770,0,0,1,0,1,X,0
2770,2771,0,1,0,0,0,Z,1
2771,2772,0,1,1,1,1,Y,1
2772,2773,0,1,0,0,0,Z,1
2773,2774,1,1,0,0,0,Z,0
2774,2775,0,1,0,0,0,Z,0
2775,2776,1,1,1,1,1,Y,0
